Country,Continent,Sub-Continent,Alpha 2 Code,Alpha 3 Code,Indicator,Time Period,Malnutrition Indicator value,Sex,Unit of measure
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2001,2.1,Total,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2008,1.1,Total,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2014,1.1,Total,%
Benin,Africa,"Western Africa, Sub-Saharan Africa",BJ,BEN,Malnutrition,2018,1.2,Total,%
Bhutan,Asia,"Southern Asia, South Central Asia",BT,BTN,Malnutrition,2008,3.4,Female,%
Bhutan,Asia,"Southern Asia, South Central Asia",BT,BTN,Malnutrition,2010,5.5,Female,%
Bhutan,Asia,"Southern Asia, South Central Asia",BT,BTN,Malnutrition,2008,3.5,Male,%
Bhutan,Asia,"Southern Asia, South Central Asia",BT,BTN,Malnutrition,2010,5.5,Male,%
Bhutan,Asia,"Southern Asia, South Central Asia",BT,BTN,Malnutrition,2008,3.4,Total,%
Bhutan,Asia,"Southern Asia, South Central Asia",BT,BTN,Malnutrition,2010,5.5,Total,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2003,5.7,Female,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2003,5.7,Female,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2008,4.3,Female,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2008,4.3,Female,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2012,2.6,Female,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2012,2.6,Female,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2016,3.8,Female,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2016,3.8,Female,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2003,5.9,Male,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2003,5.9,Male,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2008,5.1,Male,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2008,5.1,Male,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2012,3.8,Male,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2012,3.8,Male,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2016,4.6,Male,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2016,4.6,Male,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2003,5.8,Total,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2003,5.8,Total,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2008,4.7,Total,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2008,4.7,Total,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2012,3.2,Total,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2012,3.2,Total,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2016,4.2,Total,%
Bolivia,South America,"South America, Latin America",BO,BOL,Malnutrition,2016,4.2,Total,%
Bosnia and Herzegovina,Europe,Southern Europe,BA,BIH,Malnutrition,2000,7.6,Female,%
Bosnia and Herzegovina,Europe,Southern Europe,BA,BIH,Malnutrition,2006,11.8,Female,%
Bosnia and Herzegovina,Europe,Southern Europe,BA,BIH,Malnutrition,2012,6.8,Female,%
Bosnia and Herzegovina,Europe,Southern Europe,BA,BIH,Malnutrition,2000,7.9,Male,%
Bosnia and Herzegovina,Europe,Southern Europe,BA,BIH,Malnutrition,2006,12.4,Male,%
Bosnia and Herzegovina,Europe,Southern Europe,BA,BIH,Malnutrition,2012,6.2,Male,%
Bosnia and Herzegovina,Europe,Southern Europe,BA,BIH,Malnutrition,2000,7.8,Total,%
Bosnia and Herzegovina,Europe,Southern Europe,BA,BIH,Malnutrition,2006,12.1,Total,%
Bosnia and Herzegovina,Europe,Southern Europe,BA,BIH,Malnutrition,2012,6.5,Total,%
Botswana,Africa,"Southern Africa, Sub-Saharan Africa",BW,BWA,Malnutrition,2000,6.4,Female,%
Botswana,Africa,"Southern Africa, Sub-Saharan Africa",BW,BWA,Malnutrition,2007,7,Female,%
Botswana,Africa,"Southern Africa, Sub-Saharan Africa",BW,BWA,Malnutrition,2000,6.4,Male,%
Botswana,Africa,"Southern Africa, Sub-Saharan Africa",BW,BWA,Malnutrition,2007,6.8,Male,%
Botswana,Africa,"Southern Africa, Sub-Saharan Africa",BW,BWA,Malnutrition,2000,6.4,Total,%
Botswana,Africa,"Southern Africa, Sub-Saharan Africa",BW,BWA,Malnutrition,2007,6.9,Total,%
Brazil,South America,"South America, Latin America",BR,BRA,Malnutrition,2007,1.3,Female,%
Brazil,South America,"South America, Latin America",BR,BRA,Malnutrition,2007,0.9,Male,%
Brazil,South America,"South America, Latin America",BR,BRA,Malnutrition,2007,1.1,Total,%
Bulgaria,Europe,Eastern Europe,BG,BGR,Malnutrition,2007,2.7,Female,%
Bulgaria,Europe,Eastern Europe,BG,BGR,Malnutrition,2007,3.6,Male,%
Bulgaria,Europe,Eastern Europe,BG,BGR,Malnutrition,2007,3.1,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2010,1.9,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2011,0.5,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2012,0.2,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2013,0.5,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2014,0.5,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2015,0.6,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2016,0.8,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2017,0.6,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2018,0.7,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2019,1.3,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2020,0.5,Female,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2010,1.7,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2011,0.5,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2012,0.5,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2013,0.6,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2014,0.9,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2015,0.6,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2016,0.8,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2017,1,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2018,0.6,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2019,0.9,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2020,0.7,Male,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2010,1.8,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2011,0.5,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2012,0.3,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2013,0.5,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2014,0.7,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2015,0.6,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2016,0.8,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2017,0.8,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2018,0.7,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2019,1.1,Total,%
Burkina Faso,Africa,"Western Africa, Sub-Saharan Africa",BF,BFA,Malnutrition,2020,0.6,Total,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2000,0.9,Female,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2010,2.2,Female,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2016,0.9,Female,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2018,1.2,Female,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2019,2.2,Female,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2020,1,Female,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2000,1.5,Male,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2010,2.7,Male,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2016,1.2,Male,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2018,1.6,Male,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2019,2.5,Male,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2020,1.3,Male,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2000,1.2,Total,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2010,2.4,Total,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2016,1.1,Total,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2018,1.4,Total,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2019,2.3,Total,%
Burundi,Africa,"Eastern Africa, Sub-Saharan Africa",BI,BDI,Malnutrition,2020,1.1,Total,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2000,3.1,Female,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2005,0.8,Female,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2008,1.7,Female,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2010,1.4,Female,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2014,1.2,Female,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2000,3.2,Male,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2005,1.6,Male,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2008,1.5,Male,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2010,1.4,Male,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2014,1.6,Male,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2000,3.1,Total,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2005,1.2,Total,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2008,1.6,Total,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2010,1.4,Total,%
Cambodia,Asia,South-Eastern Asia,KH,KHM,Malnutrition,2014,1.4,Total,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2004,4.9,Female,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2006,7,Female,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2011,3.4,Female,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2014,3.5,Female,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2018,6.2,Female,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2004,7.4,Male,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2006,6.9,Male,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2011,4.6,Male,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2014,3.7,Male,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2018,8,Male,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2004,6.2,Total,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2006,6.9,Total,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2011,4,Total,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2014,3.6,Total,%
Cameroon,Africa,"Middle Africa, Sub-Saharan Africa",CM,CMR,Malnutrition,2018,7.1,Total,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2000,9,Female,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2006,6.9,Female,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2010,1.3,Female,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2012,1,Female,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2014,1.5,Female,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2018,0.5,Female,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,14/03/2019,2.2,Female,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,07/11/2019,1.1,Female,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2000,7.8,Male,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2006,6.5,Male,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2010,1.4,Male,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2012,1.6,Male,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2014,1.5,Male,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2018,0.9,Male,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,14/03/2019,2.6,Male,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,07/11/2019,1.2,Male,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2000,8.4,Total,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2006,6.7,Total,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2010,1.4,Total,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2012,1.3,Total,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2014,1.5,Total,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,2018,0.7,Total,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,14/03/2019,2.4,Total,%
Central African Republic,Africa,"Middle Africa, Sub-Saharan Africa",CF,CAF,Malnutrition,07/11/2019,1.2,Total,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2000,1.9,Female,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2004,3.3,Female,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2010,2.5,Female,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2015,1.9,Female,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,2017,1.3,Female,%
Chad,Africa,"Middle Africa, Sub-Saharan Africa",TD,TCD,Malnutrition,12/08/2019,1.2,Female,%
