Country,alpha_2_code,alpha_3_code,numeric_code,year,"Life expectancy at birth, total (years)"
Bahrain,BH,BHR,48,2013,79.246
Bahrain,BH,BHR,48,2014,79.328
Bahrain,BH,BHR,48,2015,79.405
Bahrain,BH,BHR,48,2016,79.557
Bahrain,BH,BHR,48,2017,79.689
Bahrain,BH,BHR,48,2018,79.857
Bahrain,BH,BHR,48,2019,80.019
Bahrain,BH,BHR,48,2020,79.174
Bahrain,BH,BHR,48,2021,
Bangladesh,BD,BGD,50,2000,65.779
Bangladesh,BD,BGD,50,2001,66.135
Bangladesh,BD,BGD,50,2002,66.612
Bangladesh,BD,BGD,50,2003,66.824
Bangladesh,BD,BGD,50,2004,67.187
Bangladesh,BD,BGD,50,2005,67.299
Bangladesh,BD,BGD,50,2006,67.241
Bangladesh,BD,BGD,50,2007,66.714
Bangladesh,BD,BGD,50,2008,67.051
Bangladesh,BD,BGD,50,2009,67.403
Bangladesh,BD,BGD,50,2010,68.638
Bangladesh,BD,BGD,50,2011,68.809
Bangladesh,BD,BGD,50,2012,69.554
Bangladesh,BD,BGD,50,2013,69.565
Bangladesh,BD,BGD,50,2014,69.986
Bangladesh,BD,BGD,50,2015,70.491
Bangladesh,BD,BGD,50,2016,71.09
Bangladesh,BD,BGD,50,2017,71.788
Bangladesh,BD,BGD,50,2018,72.567
Bangladesh,BD,BGD,50,2019,72.806
Bangladesh,BD,BGD,50,2020,71.968
Bangladesh,BD,BGD,50,2021,
Barbados,BB,BRB,52,2000,74.089
Barbados,BB,BRB,52,2001,74.247
Barbados,BB,BRB,52,2002,74.366
Barbados,BB,BRB,52,2003,74.472
Barbados,BB,BRB,52,2004,74.727
Barbados,BB,BRB,52,2005,74.89
Barbados,BB,BRB,52,2006,75.068
Barbados,BB,BRB,52,2007,75.342
Barbados,BB,BRB,52,2008,75.447
Barbados,BB,BRB,52,2009,75.678
Barbados,BB,BRB,52,2010,75.712
Barbados,BB,BRB,52,2011,75.917
Barbados,BB,BRB,52,2012,76.099
Barbados,BB,BRB,52,2013,76.275
Barbados,BB,BRB,52,2014,76.476
Barbados,BB,BRB,52,2015,76.65
Barbados,BB,BRB,52,2016,76.815
Barbados,BB,BRB,52,2017,76.936
Barbados,BB,BRB,52,2018,77.067
Barbados,BB,BRB,52,2019,77.257
Barbados,BB,BRB,52,2020,77.393
Barbados,BB,BRB,52,2021,
Belarus,BY,BLR,112,2000,68.91219512
Belarus,BY,BLR,112,2001,68.50731707
Belarus,BY,BLR,112,2002,68.05609756
Belarus,BY,BLR,112,2003,68.55365854
Belarus,BY,BLR,112,2004,68.95609756
Belarus,BY,BLR,112,2005,68.85121951
Belarus,BY,BLR,112,2006,69.40487805
Belarus,BY,BLR,112,2007,70.20731707
Belarus,BY,BLR,112,2008,70.45609756
Belarus,BY,BLR,112,2009,70.40731707
Belarus,BY,BLR,112,2010,70.40487805
Belarus,BY,BLR,112,2011,70.55365854
Belarus,BY,BLR,112,2012,71.96585366
Belarus,BY,BLR,112,2013,72.47073171
Belarus,BY,BLR,112,2014,72.97073171
Belarus,BY,BLR,112,2015,73.62439024
Belarus,BY,BLR,112,2016,73.82682927
Belarus,BY,BLR,112,2017,74.12926829
Belarus,BY,BLR,112,2018,74.17560976
Belarus,BY,BLR,112,2019,74.22682927
Belarus,BY,BLR,112,2020,74.22682927
Belarus,BY,BLR,112,2021,
Belgium,BE,BEL,56,2000,77.72195122
Belgium,BE,BEL,56,2001,77.97317073
Belgium,BE,BEL,56,2002,78.07560976
Belgium,BE,BEL,56,2003,78.12926829
Belgium,BE,BEL,56,2004,78.87804878
Belgium,BE,BEL,56,2005,78.9804878
Belgium,BE,BEL,56,2006,79.3804878
Belgium,BE,BEL,56,2007,79.78292683
Belgium,BE,BEL,56,2008,79.6804878
Belgium,BE,BEL,56,2009,80.03414634
Belgium,BE,BEL,56,2010,80.18292683
Belgium,BE,BEL,56,2011,80.58536585
Belgium,BE,BEL,56,2012,80.38536585
Belgium,BE,BEL,56,2013,80.58780488
Belgium,BE,BEL,56,2014,81.28780488
Belgium,BE,BEL,56,2015,80.99268293
Belgium,BE,BEL,56,2016,81.43902439
Belgium,BE,BEL,56,2017,81.49268293
Belgium,BE,BEL,56,2018,81.59512195
Belgium,BE,BEL,56,2019,81.99512195
Belgium,BE,BEL,56,2020,80.79512195
Belgium,BE,BEL,56,2021,
Belize,BZ,BLZ,84,2000,68.564
Belize,BZ,BLZ,84,2001,68.357
Belize,BZ,BLZ,84,2002,68.752
Belize,BZ,BLZ,84,2003,68.909
Belize,BZ,BLZ,84,2004,69.227
Belize,BZ,BLZ,84,2005,69.376
Belize,BZ,BLZ,84,2006,70.093
Belize,BZ,BLZ,84,2007,70.655
Belize,BZ,BLZ,84,2008,71.151
Belize,BZ,BLZ,84,2009,71.819
Belize,BZ,BLZ,84,2010,72.272
Belize,BZ,BLZ,84,2011,72.651
Belize,BZ,BLZ,84,2012,73.245
Belize,BZ,BLZ,84,2013,73.666
Belize,BZ,BLZ,84,2014,73.311
Belize,BZ,BLZ,84,2015,73.187
Belize,BZ,BLZ,84,2016,73.399
Belize,BZ,BLZ,84,2017,73.562
Belize,BZ,BLZ,84,2018,73.703
Belize,BZ,BLZ,84,2019,73.931
Belize,BZ,BLZ,84,2020,72.854
Belize,BZ,BLZ,84,2021,
Benin,BJ,BEN,204,2000,56.578
Benin,BJ,BEN,204,2001,56.66
Benin,BJ,BEN,204,2002,56.606
Benin,BJ,BEN,204,2003,56.738
Benin,BJ,BEN,204,2004,56.826
Benin,BJ,BEN,204,2005,57.125
Benin,BJ,BEN,204,2006,57.456
Benin,BJ,BEN,204,2007,57.675
Benin,BJ,BEN,204,2008,57.869
Benin,BJ,BEN,204,2009,57.956
Benin,BJ,BEN,204,2010,58.363
Benin,BJ,BEN,204,2011,58.462
Benin,BJ,BEN,204,2012,58.716
Benin,BJ,BEN,204,2013,58.965
Benin,BJ,BEN,204,2014,59.125
Benin,BJ,BEN,204,2015,59.377
Benin,BJ,BEN,204,2016,59.539
Benin,BJ,BEN,204,2017,59.856
Benin,BJ,BEN,204,2018,60.14
Benin,BJ,BEN,204,2019,60.454
Benin,BJ,BEN,204,2020,60.088
Benin,BJ,BEN,204,2021,
Bermuda,BM,BMU,60,2000,77.88536585
Bermuda,BM,BMU,60,2001,77.88536585
Bermuda,BM,BMU,60,2002,78.08780488
Bermuda,BM,BMU,60,2003,78.33414634
Bermuda,BM,BMU,60,2004,78.48536585
Bermuda,BM,BMU,60,2005,78.68536585
Bermuda,BM,BMU,60,2006,78.88780488
Bermuda,BM,BMU,60,2007,78.93414634
Bermuda,BM,BMU,60,2008,79.23658537
Bermuda,BM,BMU,60,2009,79.38843902
Bermuda,BM,BMU,60,2010,79.28853659
Bermuda,BM,BMU,60,2011,81.15268293
Bermuda,BM,BMU,60,2012,81.67780488
Bermuda,BM,BMU,60,2013,80.57243902
Bermuda,BM,BMU,60,2014,80.79731707
Bermuda,BM,BMU,60,2015,81.01219512
Bermuda,BM,BMU,60,2016,81.22707317
Bermuda,BM,BMU,60,2017,81.44195122
Bermuda,BM,BMU,60,2018,81.65170732
Bermuda,BM,BMU,60,2019,81.86658537
Bermuda,BM,BMU,60,2020,82.05609756
Bermuda,BM,BMU,60,2021,
Bhutan,BT,BTN,64,2000,62.01
Bhutan,BT,BTN,64,2001,63.444
Bhutan,BT,BTN,64,2002,64.078
Bhutan,BT,BTN,64,2003,64.696
Bhutan,BT,BTN,64,2004,65.268
Bhutan,BT,BTN,64,2005,65.805
Bhutan,BT,BTN,64,2006,66.362
Bhutan,BT,BTN,64,2007,66.954
Bhutan,BT,BTN,64,2008,67.499
Bhutan,BT,BTN,64,2009,67.897
Bhutan,BT,BTN,64,2010,68.43
Bhutan,BT,BTN,64,2011,68.881
Bhutan,BT,BTN,64,2012,69.326
Bhutan,BT,BTN,64,2013,69.707
Bhutan,BT,BTN,64,2014,70.049
Bhutan,BT,BTN,64,2015,70.343
Bhutan,BT,BTN,64,2016,70.602
Bhutan,BT,BTN,64,2017,70.847
Bhutan,BT,BTN,64,2018,71.129
Bhutan,BT,BTN,64,2019,71.391
Bhutan,BT,BTN,64,2020,71.609
Bhutan,BT,BTN,64,2021,
"Bolivia, Plurinational State of",BO,BOL,68,2000,62.346
Bolivia,BO,BOL,68,2000,62.346
"Bolivia, Plurinational State of",BO,BOL,68,2001,62.843
Bolivia,BO,BOL,68,2001,62.843
"Bolivia, Plurinational State of",BO,BOL,68,2002,63.306
Bolivia,BO,BOL,68,2002,63.306
"Bolivia, Plurinational State of",BO,BOL,68,2003,63.635
Bolivia,BO,BOL,68,2003,63.635
"Bolivia, Plurinational State of",BO,BOL,68,2004,64.004
Bolivia,BO,BOL,68,2004,64.004
"Bolivia, Plurinational State of",BO,BOL,68,2005,64.386
Bolivia,BO,BOL,68,2005,64.386
"Bolivia, Plurinational State of",BO,BOL,68,2006,64.779
Bolivia,BO,BOL,68,2006,64.779
"Bolivia, Plurinational State of",BO,BOL,68,2007,65.027
Bolivia,BO,BOL,68,2007,65.027
"Bolivia, Plurinational State of",BO,BOL,68,2008,65.446
Bolivia,BO,BOL,68,2008,65.446
"Bolivia, Plurinational State of",BO,BOL,68,2009,65.88
Bolivia,BO,BOL,68,2009,65.88
"Bolivia, Plurinational State of",BO,BOL,68,2010,66.162
Bolivia,BO,BOL,68,2010,66.162
"Bolivia, Plurinational State of",BO,BOL,68,2011,66.534
Bolivia,BO,BOL,68,2011,66.534
"Bolivia, Plurinational State of",BO,BOL,68,2012,66.705
Bolivia,BO,BOL,68,2012,66.705
"Bolivia, Plurinational State of",BO,BOL,68,2013,67.021
Bolivia,BO,BOL,68,2013,67.021
"Bolivia, Plurinational State of",BO,BOL,68,2014,67.163
Bolivia,BO,BOL,68,2014,67.163
"Bolivia, Plurinational State of",BO,BOL,68,2015,67.318
Bolivia,BO,BOL,68,2015,67.318
"Bolivia, Plurinational State of",BO,BOL,68,2016,67.628
Bolivia,BO,BOL,68,2016,67.628
"Bolivia, Plurinational State of",BO,BOL,68,2017,67.701
Bolivia,BO,BOL,68,2017,67.701
"Bolivia, Plurinational State of",BO,BOL,68,2018,67.748
Bolivia,BO,BOL,68,2018,67.748
"Bolivia, Plurinational State of",BO,BOL,68,2019,67.841
Bolivia,BO,BOL,68,2019,67.841
"Bolivia, Plurinational State of",BO,BOL,68,2020,64.467
Bolivia,BO,BOL,68,2020,64.467
"Bolivia, Plurinational State of",BO,BOL,68,2021,
Bolivia,BO,BOL,68,2021,
Bosnia and Herzegovina,BA,BIH,70,2000,74.496
Bosnia and Herzegovina,BA,BIH,70,2001,75.06
Bosnia and Herzegovina,BA,BIH,70,2002,74.612
Bosnia and Herzegovina,BA,BIH,70,2003,75.782
Bosnia and Herzegovina,BA,BIH,70,2004,76.133
Bosnia and Herzegovina,BA,BIH,70,2005,75.42
Bosnia and Herzegovina,BA,BIH,70,2006,76.247
Bosnia and Herzegovina,BA,BIH,70,2007,76.161
Bosnia and Herzegovina,BA,BIH,70,2008,76.838
Bosnia and Herzegovina,BA,BIH,70,2009,76.976
Bosnia and Herzegovina,BA,BIH,70,2010,77.073
Bosnia and Herzegovina,BA,BIH,70,2011,77.007
Bosnia and Herzegovina,BA,BIH,70,2012,77.191
Bosnia and Herzegovina,BA,BIH,70,2013,76.33
Bosnia and Herzegovina,BA,BIH,70,2014,75.659
Bosnia and Herzegovina,BA,BIH,70,2015,76.182
Bosnia and Herzegovina,BA,BIH,70,2016,76.808
Bosnia and Herzegovina,BA,BIH,70,2017,76.935
Bosnia and Herzegovina,BA,BIH,70,2018,77.093
Bosnia and Herzegovina,BA,BIH,70,2019,77.241
Bosnia and Herzegovina,BA,BIH,70,2020,76.225
Bosnia and Herzegovina,BA,BIH,70,2021,
Botswana,BW,BWA,72,2000,51.011
Botswana,BW,BWA,72,2001,50.676
Botswana,BW,BWA,72,2002,50.632
Botswana,BW,BWA,72,2003,50.947
Botswana,BW,BWA,72,2004,51.617
Botswana,BW,BWA,72,2005,52.61
Botswana,BW,BWA,72,2006,53.918
Botswana,BW,BWA,72,2007,55.732
Botswana,BW,BWA,72,2008,57.121
Botswana,BW,BWA,72,2009,58.279
Botswana,BW,BWA,72,2010,60.013
Botswana,BW,BWA,72,2011,60.53
Botswana,BW,BWA,72,2012,60.8
Botswana,BW,BWA,72,2013,61.996
Botswana,BW,BWA,72,2014,62.608
Botswana,BW,BWA,72,2015,63.818
Botswana,BW,BWA,72,2016,65.464
Botswana,BW,BWA,72,2017,66.753
Botswana,BW,BWA,72,2018,65.422
Botswana,BW,BWA,72,2019,65.464
Botswana,BW,BWA,72,2020,65.647
Botswana,BW,BWA,72,2021,
Brazil,BR,BRA,76,2000,69.737
Brazil,BR,BRA,76,2001,70.195
Brazil,BR,BRA,76,2002,70.41
Brazil,BR,BRA,76,2003,70.72
Brazil,BR,BRA,76,2004,71.131
Brazil,BR,BRA,76,2005,71.753
Brazil,BR,BRA,76,2006,72.037
Brazil,BR,BRA,76,2007,72.365
Brazil,BR,BRA,76,2008,72.715
Brazil,BR,BRA,76,2009,72.948
Brazil,BR,BRA,76,2010,73.182
Brazil,BR,BRA,76,2011,73.343
Brazil,BR,BRA,76,2012,73.552
Brazil,BR,BRA,76,2013,73.918
Brazil,BR,BRA,76,2014,74.306
Brazil,BR,BRA,76,2015,74.332
Brazil,BR,BRA,76,2016,74.442
Brazil,BR,BRA,76,2017,74.827
Brazil,BR,BRA,76,2018,75.109
Brazil,BR,BRA,76,2019,75.338
Brazil,BR,BRA,76,2020,74.009
Brazil,BR,BRA,76,2021,
"Virgin Islands, British",VG,VGB,92,2000,73.966
"Virgin Islands, British",VG,VGB,92,2001,73.846
"Virgin Islands, British",VG,VGB,92,2002,73.891
"Virgin Islands, British",VG,VGB,92,2003,73.986
"Virgin Islands, British",VG,VGB,92,2004,74.251
"Virgin Islands, British",VG,VGB,92,2005,74.723
"Virgin Islands, British",VG,VGB,92,2006,74.88
"Virgin Islands, British",VG,VGB,92,2007,75.039
