Country,Indicator,Sex,Time Period,Mortality Indicator Value,Unit of measure
Algeria,Under-five mortality rate,Female,2003,34.36345974,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2004,32.87175291,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2005,31.44543664,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2006,30.09975407,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2007,28.8670226,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2008,27.71414414,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2009,26.72401527,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2010,25.88697566,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2011,25.19790724,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2012,24.65465873,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2013,24.21900919,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2014,23.84928076,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2015,23.49282668,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2016,23.1082566,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2017,22.67821506,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2018,22.19501806,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2019,21.67948543,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2020,21.1447981,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Female,2021,20.60132237,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2000,44.29757549,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2001,42.62916562,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2002,40.93823319,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2003,39.26993385,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2004,37.59087608,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2005,35.96505757,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2006,34.42204873,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2007,33.00484703,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2008,31.71485264,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2009,30.58750916,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2010,29.63358646,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2011,28.86109203,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2012,28.24797826,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2013,27.78984965,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2014,27.39591691,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2015,27.02703808,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2016,26.64278996,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2017,26.18433365,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2018,25.67223963,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2019,25.13484914,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2020,24.57590094,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Male,2021,23.98144274,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2000,41.68793685,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2001,40.09604425,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2002,38.48744591,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2003,36.86668075,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2004,35.29578452,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2005,33.77571663,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2006,32.33871696,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2007,30.97821326,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2008,29.76893855,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2009,28.71283619,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2010,27.80911713,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2011,27.07658584,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2012,26.49421711,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2013,26.05026527,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2014,25.66806777,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2015,25.30460911,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2016,24.92411604,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2017,24.48314816,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2018,23.97938095,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2019,23.45148572,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2020,22.897309,"Deaths per 1,000 live births"
Algeria,Under-five mortality rate,Total,2021,22.33528799,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2000,6.418020749,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2001,6.138012249,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2002,5.828005334,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2003,5.590428621,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2004,5.33727904,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2005,5.108069829,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2006,4.871087713,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2007,4.613294895,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2008,4.370074407,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2009,4.166520277,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2010,3.946645293,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2011,3.760774145,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2012,3.591840942,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2013,3.412998152,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2014,3.243525896,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2015,3.074360781,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2016,2.917350207,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2017,2.791166608,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2018,2.671562786,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2019,2.564629419,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2020,2.490769771,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Female,2021,2.393490525,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2000,8.680649588,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2001,8.245255073,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2002,7.859456953,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2003,7.46461316,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2004,7.125479884,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2005,6.760328764,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2006,6.398798456,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2007,6.060250525,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2008,5.744649718,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2009,5.447184533,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2010,5.170942247,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2011,4.888995962,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2012,4.620431777,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2013,4.397182039,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2014,4.172828515,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2015,3.951157783,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2016,3.74410556,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2017,3.568199605,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2018,3.436426077,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2019,3.303146087,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2020,3.167321217,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Male,2021,3.078281464,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2000,7.607158212,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2001,7.219064887,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2002,6.873480096,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2003,6.539835594,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2004,6.263717979,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2005,5.963820388,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2006,5.649766529,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2007,5.350325119,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2008,5.077234965,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2009,4.822609446,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2010,4.577036889,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2011,4.329706745,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2012,4.133690876,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2013,3.922459944,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2014,3.726689187,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2015,3.525384996,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2016,3.350934307,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2017,3.195364724,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2018,3.059135508,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2019,2.950398593,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2020,2.848269301,"Deaths per 1,000 live births"
Andorra,Under-five mortality rate,Total,2021,2.756362168,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2000,192.9203797,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2001,187.026298,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2002,180.3996253,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2003,172.7321086,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2004,164.288092,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2005,155.3719563,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2006,146.2590116,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2007,137.0677084,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2008,127.9012496,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2009,119.2773017,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2010,111.2485725,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2011,103.7265419,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2012,96.65617091,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2013,90.68788753,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2014,85.52199415,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2015,81.18379797,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2016,77.41574932,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2017,74.32037953,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2018,71.4460453,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2019,68.76957399,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2020,65.78186062,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Female,2021,63.28503761,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2000,216.6277709,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2001,210.3166412,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2002,202.9053481,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2003,194.9734617,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2004,185.9412239,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2005,176.4643132,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2006,166.488424,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2007,156.5007098,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2008,146.6295988,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2009,137.2765029,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2010,128.431852,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2011,120.223267,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2012,112.5615359,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2013,105.5288507,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2014,99.78351428,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2015,95.01186132,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2016,91.02217982,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2017,87.35447493,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2018,84.03203084,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2019,80.84104182,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2020,77.99633303,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Male,2021,75.20790705,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2000,205.1358556,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2001,198.8995769,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2002,191.9356403,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2003,184.1642829,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2004,175.4522781,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2005,166.1902824,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2006,156.779071,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2007,147.098657,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2008,137.5360938,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2009,128.4997176,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2010,119.9730231,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2011,112.2158875,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2012,104.8752694,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2013,98.30584459,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2014,92.91186499,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2015,88.33902347,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2016,84.44891788,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2017,81.07953152,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2018,77.96841003,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2019,75.03837754,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2020,72.07429967,"Deaths per 1,000 live births"
Angola,Under-five mortality rate,Total,2021,69.42133159,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2000,9.297074964,"Deaths per 1,000 live births"
